state,county_name,metro,some_college,female_pct
IN,Hamilton County,1,87.16,51.16
IN,Hancock County,1,69.14,50.74
IN,Harrison County,1,53.13,49.96
IN,Hendricks County,1,74.89,50.02
IN,Henry County,0,51.94,47.82
IN,Howard County,1,61.85,51.44
IN,Huntington County,0,57.97,50.54
IN,Jackson County,0,54.39,49.99
IN,Jasper County,1,51.28,50.27
IN,Jay County,0,48.46,50.02
IN,Jefferson County,0,52.08,52
IN,Jennings County,0,54.68,49.95
IN,Johnson County,1,70.25,50.67
IN,Knox County,0,60.29,49.41
IN,Kosciusko County,0,57.45,50
IN,Lagrange County,0,28,49.24
IN,Lake County,1,61.26,51.61
IN,La Porte County,1,50.14,48.47
IN,Lawrence County,0,56.46,50.49
IN,Madison County,1,55.83,49.95
IN,Marion County,1,62.74,51.79
IN,Marshall County,0,49.62,50.23
IN,Martin County,0,62.8,49.33
IN,Miami County,0,48.57,46.17
IN,Monroe County,1,78.58,50.33
IN,Montgomery County,0,57.61,49.18
IN,Morgan County,1,56.41,50.31
IN,Newton County,1,52.45,49.56
IN,Noble County,0,49.52,49.86
IN,Ohio County,1,61.3,50.31
IN,Orange County,0,40.51,50.05
IN,Owen County,1,47.35,49.9
IN,Parke County,0,47.03,52.94
IN,Perry County,0,58.45,46.18
IN,Pike County,0,56.06,50.21
IN,Porter County,1,67.89,50.55
IN,Posey County,1,69.8,50.02
IN,Pulaski County,0,54.23,48.77
IN,Putnam County,1,50.17,47.61
IN,Randolph County,0,54.16,50.84
IN,Ripley County,0,57.17,50.22
IN,Rush County,0,47.28,50.8
IN,St. Joseph County,1,64.85,51.3
IN,Scott County,1,45.16,50.99
IN,Shelby County,1,54.65,50.31
IN,Spencer County,0,56.79,49.56
IN,Starke County,0,48.88,50.09
IN,Steuben County,0,57.97,49.35
IN,Sullivan County,1,48.24,45.54
IN,Switzerland County,0,46.75,48.45
IN,Tippecanoe County,1,72.62,48.88
IN,Tipton County,0,54.5,50.19
IN,Union County,1,49.5,50.6
IN,Vanderburgh County,1,67.09,51.53
IN,Vermillion County,1,59.6,50.09
IN,Vigo County,1,62.31,49.46
IN,Wabash County,0,52.41,51.46
IN,Warren County,0,61.64,50.37
IN,Warrick County,1,74.09,50.94
IN,Washington County,1,47.9,50.11
IN,Wayne County,0,57.47,51.63
IN,Wells County,1,59.58,50.64
IN,White County,0,58.35,50.21
IN,Whitley County,1,60.32,50.13
IA,Adair County,0,61.42,50.2
IA,Adams County,0,69.76,50.06
IA,Allamakee County,0,60.67,48.96
IA,Appanoose County,0,66.38,50.49
IA,Audubon County,0,71.37,51.35
IA,Benton County,1,68.72,50.04
IA,Black Hawk County,1,71.06,50.75
IA,Boone County,0,70.63,49.34
IA,Bremer County,1,77.09,50.52
IA,Buchanan County,0,71.69,50.38
IA,Buena Vista County,0,49.03,49.56
IA,Butler County,0,68.94,50.27
IA,Calhoun County,0,64.38,48.14
IA,Carroll County,0,71.99,50.51
IA,Cass County,0,62.9,50.86
IA,Cedar County,0,69.03,50.22
IA,Cerro Gordo County,0,69.07,51.04
IA,Cherokee County,0,74.03,49.96
IA,Chickasaw County,0,67.22,49.72
IA,Clarke County,0,53.05,49
IA,Clay County,0,69.01,50.84
IA,Clayton County,0,59.98,49.3
IA,Clinton County,0,61.21,50.92
IA,Crawford County,0,49.97,49.01
IA,Dallas County,1,86.2,50.72
IA,Davis County,0,59.51,50.37
IA,Decatur County,0,55.87,49.67
IA,Delaware County,0,61.54,49.34
IA,Des Moines County,0,65.42,51.29
IA,Dickinson County,0,80.47,50.28
IA,Dubuque County,1,73.79,50.66
IA,Emmet County,0,70.07,49.6
IA,Fayette County,0,65.13,49.64
IA,Floyd County,0,62.35,50.63
IA,Franklin County,0,57.37,49.36
IA,Fremont County,0,72.82,49.7
IA,Greene County,0,65.04,50.53
IA,Grundy County,1,75.21,50.46
IA,Guthrie County,1,71.84,50.04
IA,Hamilton County,0,69.26,50.44
IA,Hancock County,0,67.99,49.75
IA,Hardin County,0,67.34,49.84
IA,Harrison County,1,71.44,49.67
IA,Henry County,0,60.85,48.44
IA,Howard County,0,63.86,50.08
IA,Humboldt County,0,68.9,50.73
IA,Ida County,0,76.23,50.26
IA,Iowa County,0,73.77,49.9
IA,Jackson County,0,64.97,49.97
IA,Jasper County,0,61.56,48.88
IA,Jefferson County,0,73.42,45.2
IA,Johnson County,1,83.34,50.45
IA,Jones County,1,61.28,48.11
IA,Keokuk County,0,67.76,49.54
IA,Kossuth County,0,71.58,49.59
IA,Lee County,0,60.88,49.64
IA,Linn County,1,74.64,50.7
IA,Louisa County,0,53.41,49
IA,Lucas County,0,61.71,48.81
IA,Lyon County,0,71.94,49.21
IA,Madison County,1,73.15,49.8
IA,Mahaska County,0,66.58,49.21
IA,Marion County,0,74.23,50.06
IA,Marshall County,0,50.76,49.46
IA,Mills County,1,65.3,49.71
IA,Mitchell County,0,71.19,50.27
IA,Monona County,0,63.87,51.55
IA,Monroe County,0,62.83,50.33
IA,Montgomery County,0,58.53,51.48
IA,Muscatine County,0,59.74,49.95
IA,O'Brien County,0,57,49.84
IA,Osceola County,0,56.85,49.23
IA,Page County,0,59.23,46.93
IA,Palo Alto County,0,73.34,50.23
IA,Plymouth County,1,70.58,50.16
IA,Pocahontas County,0,70.1,50.29
IA,Polk County,1,72.97,50.68
IA,Pottawattamie County,1,65.36,50.71
IA,Poweshiek County,0,69.55,51.41
IA,Ringgold County,0,65.83,50.41
IA,Sac County,0,72.35,50.6
IA,Scott County,1,68.09,50.9
IA,Shelby County,0,76.01,50.43
IA,Sioux County,0,68.87,49.73
IA,Story County,1,87.38,47.76
IA,Tama County,0,60.11,49.87
IA,Taylor County,0,56.27,49
IA,Union County,0,60.03,51.23
IA,Van Buren County,0,53.68,48.5
IA,Wapello County,0,63.61,50.12
IA,Warren County,1,74.68,50.68
IA,Washington County,1,63.14,50.74
IA,Wayne County,0,50.08,50.3
IA,Webster County,0,64.42,48.29
IA,Winnebago County,0,65.8,50.66
IA,Winneshiek County,0,81.32,50.2
IA,Woodbury County,1,60.62,50.21
IA,Worth County,0,65.61,49.28
IA,Wright County,0,66.4,49.74
KS,Allen County,0,61.21,50.77
KS,Anderson County,0,60.89,50.31
KS,Atchison County,0,65.02,51.42
KS,Barber County,0,61.99,48.7
KS,Barton County,0,60.63,50.46
KS,Bourbon County,0,59.3,50.72
KS,Brown County,0,61.23,50.64
KS,Butler County,1,71.66,49.73
KS,Chase County,0,66.34,48.6
KS,Chautauqua County,0,61.19,49.08
KS,Cherokee County,0,64.19,50.65
KS,Cheyenne County,0,66.79,49.64
KS,Clark County,0,70.2,50.65
KS,Clay County,0,66.89,50.39
KS,Cloud County,0,63.92,50.39
KS,Coffey County,0,71.84,50.58
KS,Comanche County,0,66.78,51.29
KS,Cowley County,0,61.69,49.72
KS,Crawford County,0,70.98,50.09
KS,Decatur County,0,66.56,49.84
KS,Dickinson County,0,61.76,49.9
KS,Doniphan County,1,66.37,49.54
KS,Douglas County,1,83.01,50.23
KS,Edwards County,0,69.14,48.68
KS,Elk County,0,48.35,49.76
KS,Ellis County,0,78.29,49.64
KS,Ellsworth County,0,58.9,43.3
KS,Finney County,0,52.36,48.42
KS,Ford County,0,47.24,48.07
KS,Franklin County,0,60.98,50.12
KS,Geary County,0,74.24,47.65
KS,Gove County,0,62.29,50
KS,Graham County,0,69.9,50.97
KS,Grant County,0,56.19,49.72
KS,Gray County,0,61.85,49.4
KS,Greeley County,0,76.19,51.14
KS,Greenwood County,0,70.19,50.17
KS,Hamilton County,0,38.63,47.81
KS,Harper County,0,51.99,50
KS,Harvey County,1,73.9,50.74
KS,Haskell County,0,48.18,49.67
KS,Hodgeman County,0,71.04,48.83
KS,Jackson County,1,64.96,49.81
KS,Jefferson County,1,68.35,49.18
KS,Jewell County,0,59.27,48.77
KS,Johnson County,1,84.03,50.92
KS,Kearny County,0,33.94,50.39
KS,Kingman County,1,71.3,50.14
KS,Kiowa County,0,61.2,50.63
KS,Labette County,0,62.35,50.04
KS,Lane County,0,68.6,49.64
KS,Leavenworth County,1,67.29,46.69
KS,Lincoln County,0,68.77,49.9
KS,Linn County,1,59.66,49.25
KS,Logan County,0,70.4,50.11
KS,Lyon County,0,68.89,51.44
KS,McPherson County,0,72.66,50.84
KS,Marion County,0,69.22,50.33
KS,Marshall County,0,61.55,50.26
KS,Meade County,0,54.14,49.07
KS,Miami County,1,69.94,50.16
KS,Mitchell County,0,74.77,49.57
KS,Montgomery County,0,66.57,50.32
KS,Morris County,0,59.43,49.89
KS,Morton County,0,47.17,49.86
KS,Nemaha County,0,77.5,49.43
KS,Neosho County,0,66.1,50.29
KS,Ness County,0,68.31,51.27
KS,Norton County,0,56.39,44.26
KS,Osage County,1,61.37,49.9
KS,Osborne County,0,73.3,49.2
KS,Ottawa County,0,61.41,48.07
KS,Pawnee County,0,54.77,43.83
KS,Phillips County,0,70.12,50.27
KS,Pottawatomie County,1,76.05,50.3
KS,Pratt County,0,77.56,50.33
KS,Rawlins County,0,74.07,49.41
KS,Reno County,0,64.34,49.75
KS,Republic County,0,65.5,50.22
KS,Rice County,0,67.57,49.85
KS,Riley County,1,81.21,47.04
KS,Rooks County,0,69.73,51.28
KS,Rush County,0,67.22,48.88
KS,Russell County,0,69.04,50.77
KS,Saline County,0,64.66,50.37
KS,Scott County,0,57.95,49.6
KS,Sedgwick County,1,67.02,50.59
KS,Seward County,0,37.23,48.83
KS,Shawnee County,1,67,51.61
KS,Sheridan County,0,77.46,49.46
KS,Sherman County,0,77.38,50.03
KS,Smith County,0,72.39,49.65
KS,Stafford County,0,65.86,49.33
KS,Stanton County,0,51.88,50.1
KS,Stevens County,0,50.95,50.77
KS,Sumner County,1,65.06,49.86
KS,Thomas County,0,77.22,51.2
KS,Trego County,0,65.51,49.13
KS,Wabaunsee County,1,78.13,48.78
KS,Wallace County,0,81.36,49.93
KS,Washington County,0,60.95,49.15
KS,Wichita County,0,59.23,48.23
KS,Wilson County,0,67.06,50.48
KS,Woodson County,0,63.41,49.78
KS,Wyandotte County,1,51.29,50.22
KY,Adair County,0,47.43,50.16
KY,Allen County,1,49.52,50.39
KY,Anderson County,0,60.82,51.04
KY,Ballard County,0,64.87,50.28
KY,Barren County,0,51.62,51.6
KY,Bath County,0,44.07,50.58
KY,Bell County,0,43.06,51.04
KY,Boone County,1,73.13,50.47
KY,Bourbon County,1,55.22,51.12
KY,Boyd County,1,63.57,50.34
KY,Boyle County,0,58.96,50.15
KY,Bracken County,1,53.51,49.92
KY,Breathitt County,0,52.74,50.02
KY,Breckinridge County,0,46.97,49.86
KY,Bullitt County,1,59.11,50.29
KY,Butler County,1,44.97,49.85
KY,Caldwell County,0,59.32,51.46
KY,Calloway County,0,66.45,51.43
KY,Campbell County,1,74.54,50.93
KY,Carlisle County,0,49.14,50.46
KY,Carroll County,0,36.36,49.72
KY,Carter County,0,51.43,50.74
KY,Casey County,0,38.87,51.3
KY,Christian County,1,60.68,46.99
KY,Clark County,1,62.95,51.18
KY,Clay County,0,35.43,47.82
KY,Clinton County,0,40.18,50.9
KY,Crittenden County,0,50.64,49.65
KY,Cumberland County,0,47.45,51.22
KY,Daviess County,1,65.74,51.16
KY,Edmonson County,1,52.47,49.37
KY,Elliott County,0,38.86,43.02
KY,Estill County,0,40.07,50.62
KY,Fayette County,1,76.79,51.06
KY,Fleming County,0,55.46,51.05
KY,Floyd County,0,47.37,51.22
KY,Franklin County,0,63.28,51.66
KY,Fulton County,0,40.93,49.87
KY,Gallatin County,1,45.19,49.25
KY,Garrard County,0,57.35,50.71
KY,Grant County,1,49.42,49.95
KY,Graves County,0,57.89,51.09
KY,Grayson County,0,46.77,49.77
KY,Green County,0,53.29,50.9
KY,Greenup County,1,67.08,51.3
KY,Hancock County,1,56.4,48.58
KY,Hardin County,1,69.14,50.11
KY,Harlan County,0,49.28,52.18
KY,Harrison County,0,52.07,50.94
KY,Hart County,0,38.85,50.81
KY,Henderson County,1,58.18,51.69
KY,Henry County,1,49.59,50.53
KY,Hickman County,0,54,52.83
KY,Hopkins County,0,57.4,51.24
KY,Jackson County,0,33.53,50.2
KY,Jefferson County,1,70.23,51.67
KY,Jessamine County,1,61.44,51.39
KY,Johnson County,0,58.48,50.87
KY,Kenton County,1,70.06,50.51
KY,Knott County,0,51.73,50.65
KY,Knox County,0,42.64,51.23
KY,Larue County,1,52.35,50.61
KY,Laurel County,0,50.5,50.95
KY,Lawrence County,0,44.59,50.51
KY,Lee County,0,38.59,44.02
KY,Leslie County,0,37.65,50.05
KY,Letcher County,0,52.71,51.13
KY,Lewis County,0,46.2,50.12
KY,Lincoln County,0,47.56,50.96
KY,Livingston County,0,41.52,50.88
KY,Logan County,0,50.69,50.54
KY,Lyon County,0,38.61,43.97
KY,McCracken County,0,65.4,52.02
KY,McCreary County,0,40.55,45.45
KY,McLean County,1,61.39,50.84
KY,Madison County,0,69.53,51.47
KY,Magoffin County,0,44.22,49.92
KY,Marion County,0,41.72,50.36
KY,Marshall County,0,64.5,50.91
KY,Martin County,0,47.12,44.71
KY,Mason County,0,60.56,51.26
KY,Meade County,1,61.9,49.31
KY,Menifee County,0,41.43,49.36
KY,Mercer County,0,57.84,51.02
KY,Metcalfe County,0,47.68,50.58
KY,Monroe County,0,46.44,50.24
KY,Montgomery County,0,53.39,51.18
KY,Morgan County,0,40.04,42.57
KY,Muhlenberg County,0,46.06,48.96
KY,Nelson County,0,63.81,50.62
KY,Nicholas County,0,44.72,50.67
KY,Ohio County,0,50.35,49.87
KY,Oldham County,1,76.8,47.78
KY,Owen County,0,42.03,50.08
KY,Owsley County,0,43.86,50.69
KY,Pendleton County,1,44.44,48.89
KY,Perry County,0,56.23,50.54
KY,Pike County,0,50.96,51.16
KY,Powell County,0,49.38,50.4
KY,Pulaski County,0,57.34,51.2
KY,Robertson County,0,50.64,49.72
KY,Rockcastle County,0,50.23,50.91
KY,Rowan County,0,59.57,51.83
KY,Russell County,0,51.37,50.82
KY,Scott County,1,65.21,50.76
KY,Shelby County,1,57.41,51.25
KY,Simpson County,0,47.67,50.9
KY,Spencer County,1,68.72,49.29
KY,Taylor County,0,59.67,51.1
KY,Todd County,0,47.58,50.24
KY,Trigg County,1,66.37,50.26
KY,Trimble County,1,47.5,49.82
KY,Union County,0,46.68,47.68
KY,Warren County,1,68.05,51.02
KY,Washington County,0,51.61,50.51
KY,Wayne County,0,40.26,50.2
KY,Webster County,0,41.5,50.48
KY,Whitley County,0,57.89,50.81
KY,Wolfe County,0,29.71,51.05
KY,Woodford County,1,63.5,52.02
LA,Acadia Parish,1,45.9,51.07
LA,Allen Parish,0,40.3,43.47
LA,Ascension Parish,1,66.94,50.75
LA,Assumption Parish,0,35.09,51.36
LA,Avoyelles Parish,0,43.43,49.65
LA,Beauregard Parish,0,53.1,49.04
LA,Bienville Parish,0,40.44,52.13
LA,Bossier Parish,1,66.14,50.63
LA,Caddo Parish,1,57.33,52.75
LA,Calcasieu Parish,1,56.45,51.09
LA,Caldwell Parish,0,40.29,48.59
LA,Cameron Parish,1,60.27,50.64
LA,Catahoula Parish,0,38.25,47.29
LA,Claiborne Parish,0,33.47,43.15
LA,Concordia Parish,0,43.07,49.14
LA,De Soto Parish,1,46.18,51.75
LA,East Baton Rouge Parish,1,66.63,52.33
LA,East Carroll Parish,0,27.9,45.74
LA,East Feliciana Parish,1,34.67,45.44
LA,Evangeline Parish,0,36.94,49.02
LA,Franklin Parish,0,35.03,51.38
LA,Grant Parish,1,34.64,43.93
LA,Iberia Parish,1,42.39,51.08
LA,Iberville Parish,1,44.91,49.64
LA,Jackson Parish,0,35.66,48.63
LA,Jefferson Parish,1,59.26,51.7
LA,Jefferson Davis Parish,0,47.67,50.95
LA,Lafayette Parish,1,63.01,51.43
LA,Lafourche Parish,1,47.47,50.94
LA,La Salle Parish,0,41.54,47.97
LA,Lincoln Parish,0,65.8,51.34
LA,Livingston Parish,1,54.77,50.8
LA,Madison Parish,0,31.42,50.42
LA,Morehouse Parish,0,42.49,52.11
LA,Natchitoches Parish,0,55.65,51.83
LA,Orleans Parish,1,70.34,52.76
LA,Ouachita Parish,1,55.72,52.17
LA,Plaquemines Parish,1,62.12,49.51
LA,Pointe Coupee Parish,1,48.89,52.04
LA,Rapides Parish,1,52.66,51.62
LA,Red River Parish,0,36.06,52.1
LA,Richland Parish,0,37.3,51.22
LA,Sabine Parish,0,45.07,50.5
LA,St. Bernard Parish,1,55.79,50.98
LA,St. Charles Parish,1,64.26,51.04
LA,St. Helena Parish,1,43.34,52.09
LA,St. James Parish,1,57.22,51.82
LA,St. John the Baptist Parish,1,49.51,51.2
LA,St. Landry Parish,0,42,51.82
LA,St. Martin Parish,1,47.11,50.9
LA,St. Mary Parish,0,36.16,50.69
LA,St. Tammany Parish,1,69.01,51.37
LA,Tangipahoa Parish,1,51.22,51.52
LA,Tensas Parish,0,23.7,50.76
LA,Terrebonne Parish,1,45.04,50.76
LA,Union Parish,1,36.88,50.44
LA,Vermilion Parish,1,42.13,51.72
LA,Vernon Parish,0,54.31,47.42
LA,Washington Parish,0,40.07,50.57
LA,Webster Parish,1,49.27,51.26
LA,West Baton Rouge Parish,1,60.76,50.77
LA,West Carroll Parish,0,33.42,49.34
LA,West Feliciana Parish,1,49.73,35.03
LA,Winn Parish,0,33.79,46.44
ME,Androscoggin County,1,66.85,51.02
ME,Aroostook County,0,65.2,50.55
ME,Cumberland County,1,78.45,51.55
ME,Franklin County,0,62.5,50.86
ME,Hancock County,0,64.72,51.52
ME,Kennebec County,0,67.42,51.28
ME,Knox County,0,60.69,50.41
ME,Lincoln County,0,57.34,51.04
ME,Oxford County,0,55.9,50.57
ME,Penobscot County,1,67.31,50.43
ME,Piscataquis County,0,49.04,50.01
ME,Sagadahoc County,1,67.76,51.37
ME,Somerset County,0,55.97,50.29
ME,Waldo County,0,65.47,50.63
ME,Washington County,0,54.48,51.02
ME,York County,1,69.87,51.23
MD,Allegany County,1,53.44,47.89
MD,Anne Arundel County,1,74.32,50.54
MD,Baltimore County,1,70.83,52.65
MD,Calvert County,1,72.8,50.45
MD,Caroline County,0,45.11,51.09
MD,Carroll County,1,71.76,50.55
MD,Cecil County,1,57.98,50.47
MD,Charles County,1,66.02,51.8
MD,Dorchester County,0,54.29,52.54
MD,Frederick County,1,74.32,50.73
MD,Garrett County,0,55.62,50.63
MD,Harford County,1,74.72,51.02
MD,Howard County,1,85.83,51.07
MD,Kent County,0,61.57,51.92
MD,Montgomery County,1,77.39,51.65
MD,Prince George's County,1,62.24,51.94
MD,Queen Anne's County,1,67.73,50.36
MD,St. Mary's County,1,66.68,49.99
MD,Somerset County,1,41.3,45.9
MD,Talbot County,0,68.27,52.67
MD,Washington County,1,57.36,49.12
MD,Wicomico County,1,60.14,52.67
MD,Worcester County,1,66.83,51.54
MD,Baltimore city,1,65.06,53.14
MA,Barnstable County,1,65.94,52.21
MA,Berkshire County,1,65.63,51.65
MA,Bristol County,1,63.76,51.62
MA,Dukes County,0,64.87,50.7
MA,Essex County,1,67.02,51.8
MA,Franklin County,0,69.34,51.31
MA,Hampden County,1,59.72,51.7
MA,Hampshire County,1,77.94,53.35
MA,Middlesex County,1,81.82,51.01
MA,Nantucket County,0,78.86,48.63
MA,Norfolk County,1,83.1,51.86
MA,Plymouth County,1,69.93,51.41
MA,Suffolk County,1,75.77,51.72
MA,Worcester County,1,68.77,50.69
MI,Alcona County,0,57.57,49.71
MI,Alger County,0,36.16,44.72
MI,Allegan County,0,58.29,50.03
MI,Alpena County,0,67.55,50.6
MI,Antrim County,0,59.33,50.25
MI,Arenac County,0,53.73,49.65
MI,Baraga County,0,46.65,44.91
MI,Barry County,1,57.73,49.57
MI,Bay County,1,67.13,50.91
MI,Benzie County,0,67.43,50.11
MI,Berrien County,1,66.63,51.08
MI,Branch County,0,52.83,48.24
MI,Calhoun County,1,56.97,50.98
MI,Cass County,1,60.99,49.75
MI,Charlevoix County,0,67.89,50.55
MI,Cheboygan County,0,55.99,50.09
MI,Chippewa County,0,57.2,44.56
MI,Clare County,0,52.62,49.98
MI,Clinton County,1,76.03,50.72
MI,Crawford County,0,63.67,48.95
MI,Delta County,0,71.15,50.33
MI,Dickinson County,0,72.94,49.7
MI,Eaton County,1,72.32,50.85
MI,Emmet County,0,72.03,50.59
MI,Genesee County,1,65.86,51.78
MI,Gladwin County,0,49.37,49.48
MI,Gogebic County,0,53.99,49.26
MI,Grand Traverse County,0,74.84,51.12
MI,Gratiot County,0,55.62,46.15
MI,Hillsdale County,0,56.5,50.12
MI,Houghton County,0,68.36,45.94
MI,Huron County,0,59.07,50.43
MI,Ingham County,1,76.02,51.28
MI,Ionia County,0,55.79,46.02
MI,Iosco County,0,53.06,50.38
MI,Iron County,0,55.53,50.12
MI,Isabella County,0,64.51,51.4
MI,Jackson County,1,61.24,48.9
MI,Kalamazoo County,1,77.99,51.1
MI,Kalkaska County,0,48.97,48.89
MI,Kent County,1,71.25,50.67
MI,Keweenaw County,0,56.06,48.87
MI,Lake County,0,42.45,49.48
MI,Lapeer County,1,60.98,49.29
MI,Leelanau County,0,74.9,50.73
MI,Lenawee County,0,59.22,49.51
MI,Livingston County,1,74.37,49.9
MI,Luce County,0,53.39,40.44
MI,Mackinac County,0,58.66,49.19
MI,Macomb County,1,67.54,51.3
MI,Manistee County,0,55.82,48.44
MI,Marquette County,0,72.44,49.67
MI,Mason County,0,62.41,50.46
MI,Mecosta County,0,58,49.7
MI,Menominee County,0,57.42,49.31
MI,Midland County,1,72.26,50.49
MI,Missaukee County,0,51.19,49.6
MI,Monroe County,1,65,50.63
MI,Montcalm County,1,53.27,48.31
MI,Montmorency County,0,50.51,48.92
MI,Muskegon County,1,59.43,50.48
MI,Newaygo County,0,54.79,49.66
MI,Oakland County,1,81.93,50.96
MI,Oceana County,0,48.16,49.41
MI,Ogemaw County,0,59.79,50.16
MI,Ontonagon County,0,57.16,48.88
MI,Osceola County,0,50.68,49.7
MI,Oscoda County,0,58.58,48.91
MI,Otsego County,0,66.75,50.26
MI,Ottawa County,1,70.75,50.57
MI,Presque Isle County,0,61.87,50.22
MI,Roscommon County,0,62.56,49.89
MI,Saginaw County,1,63.83,51.41
MI,St. Clair County,1,64.63,50.28
MI,St. Joseph County,0,52.23,49.96
MI,Sanilac County,0,54.66,50.1
MI,Schoolcraft County,0,57.39,50.83
MI,Shiawassee County,0,63.25,50.41
MI,Tuscola County,0,56.05,49.69
MI,Van Buren County,1,57.94,50.35
MI,Washtenaw County,1,85.92,50.44
MI,Wayne County,1,61.13,51.84
MI,Wexford County,0,58.15,49.83
MN,Aitkin County,0,61.97,49.45
MN,Anoka County,1,73.13,49.97
MN,Becker County,0,68.13,50.13
MN,Beltrami County,0,68.65,50.07
MN,Benton County,1,71.17,50.02
MN,Big Stone County,0,62.01,50.03
MN,Blue Earth County,1,76.57,49.72
MN,Brown County,0,74.82,50.12
MN,Carlton County,1,71.62,47.76
MN,Carver County,1,85.66,50.33
MN,Cass County,0,65.33,48.88
MN,Chippewa County,0,64.53,49.86
MN,Chisago County,1,65.1,48.5
MN,Clay County,1,78.92,50.41
MN,Clearwater County,0,56,49.15
MN,Cook County,0,75.68,50.06
MN,Cottonwood County,0,59.24,49.88
MN,Crow Wing County,0,70.97,50.31
MN,Dakota County,1,78.95,50.64
MN,Dodge County,1,69.54,50.02
MN,Douglas County,0,76.8,50
MN,Faribault County,0,66.99,49.72
MN,Fillmore County,1,66.28,49.76
MN,Freeborn County,0,61.01,50.1
MN,Goodhue County,0,69.29,50.38
MN,Grant County,0,70.19,49.55
MN,Hennepin County,1,81.13,50.49
MN,Houston County,1,75.36,49.79
MN,Hubbard County,0,64.64,49.27
MN,Isanti County,1,64.26,49.54
MN,Itasca County,0,72.92,49.44
MN,Jackson County,0,70.97,48.65
MN,Kanabec County,0,60.72,49.69
MN,Kandiyohi County,0,67.87,49.61
MN,Kittson County,0,68.54,50.23
MN,Koochiching County,0,66.68,50
MN,Lac qui Parle County,0,68.8,49.74
MN,Lake County,0,77.17,48.67
MN,Lake of the Woods County,0,52.13,47.49
MN,Le Sueur County,1,64.43,49.47
MN,Lincoln County,0,69.62,49.55
MN,Lyon County,0,73.06,50.07
MN,McLeod County,0,68.1,50.01
MN,Mahnomen County,0,56.25,49.39
MN,Marshall County,0,65.5,49.7
MN,Martin County,0,66.66,50.47
MN,Meeker County,0,66.31,49.18
MN,Mille Lacs County,1,55.64,49.65
MN,Morrison County,0,64.5,49.64
MN,Mower County,0,62.38,49.73
MN,Murray County,0,69.96,49.91
MN,Nicollet County,1,75.58,49.61
MN,Nobles County,0,46.63,48.48
MN,Norman County,0,65.42,49.98
MN,Olmsted County,1,80.46,51.18
MN,Otter Tail County,0,71.72,49.68
MN,Pennington County,0,66.77,50.32
MN,Pine County,0,57.06,46.4
MN,Pipestone County,0,58.86,51.04
MN,Polk County,1,68.78,49.66
MN,Pope County,0,73.88,49.02
MN,Ramsey County,1,73.14,51.16
MN,Red Lake County,0,65.31,48.73
MN,Redwood County,0,65.76,50.08
MN,Renville County,0,60.86,49
MN,Rice County,0,59.86,48.88
MN,Rock County,0,73.7,50.51
MN,Roseau County,0,67.25,48.48
MN,St. Louis County,1,76.6,49.91
MN,Scott County,1,77.92,50.21
MN,Sherburne County,1,72.24,48.72
MN,Sibley County,1,62.22,49.47
MN,Stearns County,1,72.83,49.63
MN,Steele County,0,65.55,50.2
MN,Stevens County,0,81.3,50.04
MN,Swift County,0,67.19,49.71
MN,Todd County,0,57.38,48.28
MN,Traverse County,0,71.86,49.28
MN,Wabasha County,1,67.5,49.83
MN,Wadena County,0,67.55,50.41
MN,Waseca County,0,64.12,51.63
MN,Washington County,1,81.11,50.59
MN,Watonwan County,0,51.75,50.56
MN,Wilkin County,0,79.99,47.96
MN,Winona County,0,76.37,50.5
MN,Wright County,1,73.83,49.43
MN,Yellow Medicine County,0,60.03,49.61
MS,Adams County,0,46.3,48.05
MS,Alcorn County,0,58.79,51.28
MS,Amite County,0,45.79,51.74
MS,Attala County,0,51.71,52.73
MS,Benton County,1,44.41,50.61
MS,Bolivar County,0,58.53,53.44
MS,Calhoun County,0,46.24,51.94
MS,Carroll County,0,54.49,49.68
MS,Chickasaw County,0,48.51,50.62
MS,Choctaw County,0,55.46,51.17
MS,Claiborne County,0,54.77,52.7
MS,Clarke County,0,51.6,53.05
MS,Clay County,0,58.21,53.19
MS,Coahoma County,0,60.93,53.65
MS,Copiah County,1,48.73,52.02
MS,Covington County,0,54.61,51.2
MS,DeSoto County,1,67.61,51.93
MS,Forrest County,1,67.54,52.84
MS,Franklin County,0,55.02,50.91
MS,George County,0,48.95,49.46
MS,Greene County,0,38.05,42.18
MS,Grenada County,0,57.4,52.49
MS,Hancock County,1,60.79,51.21
MS,Harrison County,1,62.35,51.13
MS,Hinds County,1,67.19,53.3
MS,Holmes County,0,43.8,52.44
MS,Humphreys County,0,43.48,52.84
MS,Issaquena County,0,29.33,40.17
MS,Itawamba County,0,53.92,50.52
MS,Jackson County,1,63.08,50.93
MS,Jasper County,0,49.3,51.63
MS,Jefferson County,0,38.19,50.84
MS,Jefferson Davis County,0,59.7,52.75
MS,Jones County,0,56.98,51.45
MS,Kemper County,0,41.25,49.82
MS,Lafayette County,0,80.18,51.46
MS,Lamar County,1,66.98,52.03
MS,Lauderdale County,0,64.76,51.56
MS,Lawrence County,0,59.98,51.53
MS,Leake County,0,49.9,48.41
MS,Lee County,0,66.41,52.25
MS,Leflore County,0,50.28,53.46
MS,Lincoln County,0,57.11,52.24
MS,Lowndes County,0,63.79,52.37
MS,Madison County,1,76.71,52.23
MS,Marion County,0,48.83,51.42
MS,Marshall County,1,45.13,50.51
MS,Monroe County,0,53.57,52.4
