state,fips,county_name,adult_smoking,adult_obesity,teen_births,flu_vaccinations,some_college,life_expectancy,food_insecurity,uninsured_children,metro,access_to_exercise_opportunities
AL,1001,Autauga County,0.198,0.33,23.764,0.42,0.605,77.163,0.156,0.025,1,0.6913
AL,1003,Baldwin County,0.185,0.3,26.007,0.46,0.671,78.213,0.129,0.038,1,0.7371
AL,1005,Barbour County,0.255,0.412,37.114,0.39,0.356,74.055,0.219,0.034,0,0.5317
AL,1007,Bibb County,0.231,0.374,37.786,0.4,0.401,73.409,0.151,0.029,1,0.1625
AL,1009,Blount County,0.23,0.33,31.24,0.4,0.558,74.371,0.136,0.045,1,0.1563
AL,1011,Bullock County,0.249,0.466,45.502,0.29,0.322,74.44,0.205,0.026,0,0.025
AL,1013,Butler County,0.228,0.468,36.93,0.35,0.403,74.154,0.191,0.029,0,0.4858
AL,1015,Calhoun County,0.212,0.397,32.317,0.4,0.588,73.457,0.174,0.029,1,0.4772
AL,1017,Chambers County,0.232,0.423,42.288,0.43,0.498,75.022,0.164,0.027,0,0.6186
AL,1019,Cherokee County,0.236,0.384,32.68,0.5,0.48,74.478,0.156,0.036,0,0.3343
AL,1021,Chilton County,0.234,0.419,44.519,0.42,0.401,74.908,0.158,0.045,1,0.4629
AL,1023,Choctaw County,0.233,0.472,31.7,0.34,0.597,74.709,0.207,0.041,0,0.2893
AL,1025,Clarke County,0.243,0.361,39.183,0.3,0.41,74.563,0.211,0.031,0,0.2527
AL,1027,Clay County,0.252,0.373,35.818,0.44,0.342,74.9,0.159,0.046,0,0.6378
AL,1029,Cleburne County,0.241,0.34,31.703,0.41,0.456,74.417,0.175,0.041,0,0.4148
AL,1031,Coffee County,0.214,0.367,26.082,0.38,0.644,76.444,0.156,0.034,0,0.5372
AL,1033,Colbert County,0.22,0.37,31.385,0.47,0.526,74.626,0.164,0.029,1,0.5573
AL,1035,Conecuh County,0.258,0.421,35.629,0.45,0.394,73.089,0.195,0.034,0,0.3702
AL,1037,Coosa County,0.246,0.448,37.349,0.42,0.401,74.921,0.164,0.044,0,0.0642
AL,1039,Covington County,0.234,0.358,41.661,0.4,0.526,73.728,0.177,0.036,0,0.5023
AL,1041,Crenshaw County,0.231,0.353,33.124,0.4,0.472,74.398,0.166,0.044,0,0.2235
AL,1043,Cullman County,0.226,0.357,38.159,0.44,0.531,74.471,0.151,0.038,0,0.4165
AL,1045,Dale County,0.215,0.418,33.745,0.42,0.58,75.342,0.18,0.028,0,0.4639
AL,1047,Dallas County,0.249,0.422,36.407,0.36,0.52,72.229,0.227,0.025,0,0.5964
AL,1049,DeKalb County,0.251,0.303,37.233,0.44,0.457,74.513,0.166,0.05,0,0.4504
AL,1051,Elmore County,0.193,0.348,26.346,0.41,0.549,76.296,0.143,0.03,1,0.5173
AL,1053,Escambia County,0.254,0.365,42.548,0.37,0.387,73.423,0.194,0.039,0,0.4813
AL,1055,Etowah County,0.231,0.362,39.101,0.38,0.565,73.325,0.166,0.029,1,0.4949
AL,1057,Fayette County,0.243,0.376,37.461,0.47,0.512,74.533,0.183,0.035,0,0.3416
AL,1059,Franklin County,0.227,0.366,46.672,0.4,0.422,74.985,0.157,0.051,0,0.5815
AL,1061,Geneva County,0.252,0.413,43.406,0.45,0.469,73.655,0.19,0.036,1,0.2021
AL,1063,Greene County,0.268,0.38,48.516,0.32,0.521,74.879,0.261,0.032,0,0.0622
AL,1065,Hale County,0.24,0.453,34.661,0.34,0.457,72.798,0.207,0.031,1,0.299
AL,1067,Henry County,0.231,0.35,27.337,0.41,0.514,76.016,0.151,0.04,1,0.2531
AL,1069,Houston County,0.224,0.385,32.752,0.44,0.592,76.137,0.169,0.024,1,0.6654
AL,1071,Jackson County,0.239,0.356,34.281,0.44,0.454,73.967,0.172,0.036,0,0.4719
AL,1073,Jefferson County,0.185,0.346,26.736,0.47,0.686,74.622,0.161,0.029,1,0.7863
AL,1075,Lamar County,0.244,0.339,38.807,0.43,0.475,74.988,0.183,0.04,0,0.1031
AL,1077,Lauderdale County,0.2,0.323,21.845,0.51,0.576,76.604,0.149,0.032,1,0.6549
AL,1079,Lawrence County,0.242,0.327,36.563,0.4,0.484,74.09,0.165,0.039,1,0.4899
AL,1081,Lee County,0.193,0.308,15.615,0.45,0.742,77.878,0.155,0.033,1,0.6775
AL,1083,Limestone County,0.203,0.33,23.197,0.48,0.576,77.659,0.141,0.035,1,0.6097
AL,1085,Lowndes County,0.263,0.436,30.843,0.38,0.36,71.151,0.234,0.027,1,0.0487
AL,1087,Macon County,0.225,0.509,21.597,0.34,0.558,72.838,0.202,0.024,0,0.3134
AL,1089,Madison County,0.171,0.338,18.884,0.47,0.736,77.703,0.136,0.031,1,0.6931
AL,1091,Marengo County,0.231,0.45,26.173,0.36,0.518,72.315,0.201,0.031,0,0.4294
AL,1093,Marion County,0.242,0.382,40.062,0.39,0.559,74.547,0.178,0.034,0,0.4703
AL,1095,Marshall County,0.23,0.37,44.832,0.49,0.53,74.878,0.162,0.039,0,0.5442
AL,1097,Mobile County,0.208,0.378,32.895,0.42,0.59,75.235,0.168,0.029,1,0.7022
AL,1099,Monroe County,0.255,0.432,35,0.36,0.388,74.289,0.219,0.032,0,0.5154
AL,1101,Montgomery County,0.199,0.371,36.075,0.4,0.634,76.506,0.178,0.031,1,0.7378
AL,1103,Morgan County,0.208,0.356,36.433,0.45,0.561,75.327,0.149,0.037,1,0.5923
AL,1105,Perry County,0.273,0.468,24.24,0.24,0.62,72.337,0.27,0.027,0,0.5272
AL,1107,Pickens County,0.236,0.388,33.392,0.46,0.545,76.174,0.197,0.039,1,0.0588
AL,1109,Pike County,0.215,0.383,16.981,0.39,0.591,74.992,0.188,0.033,0,0.5142
AL,1111,Randolph County,0.231,0.34,38.648,0.33,0.493,73.56,0.156,0.034,0,0.4067
AL,1113,Russell County,0.223,0.389,35.842,0.42,0.617,73.742,0.182,0.027,1,0.6435
AL,1115,St. Clair County,0.215,0.367,29.451,0.43,0.556,75.53,0.141,0.03,1,0.4233
AL,1117,Shelby County,0.15,0.377,12.791,0.46,0.77,80.737,0.106,0.025,1,0.837
AL,1119,Sumter County,0.231,0.431,23,0.31,0.644,73.681,0.23,0.034,0,0.3632
AL,1121,Talladega County,0.24,0.39,29.641,0.36,0.521,73.321,0.177,0.029,0,0.4802
AL,1123,Tallapoosa County,0.239,0.345,37.899,0.47,0.491,74.703,0.175,0.036,0,0.6881
AL,1125,Tuscaloosa County,0.2,0.361,20.654,0.46,0.645,76.667,0.148,0.03,1,0.7566
AL,1127,Walker County,0.247,0.394,44.026,0.42,0.521,70.532,0.18,0.035,1,0.4398
AL,1129,Washington County,0.243,0.319,30.303,0.28,0.522,75.656,0.193,0.046,0,0.1829
AL,1131,Wilcox County,0.258,0.498,41.319,0.23,0.415,70.809,0.247,0.034,0,0.0574
AL,1133,Winston County,0.25,0.356,40.229,0.41,0.499,74.935,0.171,0.041,0,0.7637
AK,2013,Aleutians East Borough,0.21,0.519,,,0.452,113.462,0.116,0.115,0,1
AK,2016,Aleutians West Census Area,0.192,0.423,,,0.548,86.029,0.113,0.113,0,1
AK,2020,Anchorage Borough,0.17,0.302,22.117,0.4,0.72,79.305,0.115,0.076,1,1
AK,2050,Bethel Census Area,0.35,0.341,60.419,0.07,0.333,71.591,0.211,0.083,0,1
AK,2060,Bristol Bay Borough,0.218,0.428,,0.35,0.579,,0.122,0.13,0,1
AK,2068,Denali Borough,0.186,0.234,,,0.715,79.774,0.149,0.08,0,1
AK,2070,Dillingham Census Area,0.302,0.309,41.348,0.19,0.502,71.851,0.161,0.106,0,1
AK,2090,Fairbanks North Star Borough,0.174,0.31,24.308,0.36,0.728,80.468,0.115,0.08,1,1
AK,2100,Haines Borough,0.179,0.291,,0.35,0.72,87.466,0.133,0.101,0,1
AK,2105,Hoonah-Angoon Census Area,0.236,0.304,31.941,,0.439,84.211,0.155,0.149,0,
AK,2110,Juneau Borough,0.159,0.264,11.864,0.46,0.756,81.05,0.104,0.07,0,1
AK,2122,Kenai Peninsula Borough,0.214,0.33,18.738,,0.599,78.992,0.139,0.103,0,1
AK,2130,Ketchikan Gateway Borough,0.203,0.388,21.168,0.44,0.621,80.06,0.131,0.109,0,1
AK,2150,Kodiak Island Borough,0.188,0.283,17.876,0.41,0.648,81.128,0.123,0.139,0,1
AK,2158,Kusilvak Census Area,0.446,0.231,84.356,0.11,0.21,67.192,0.28,0.073,,
AK,2164,Lake and Peninsula Borough,0.29,0.375,,,0.505,,0.173,0.123,0,1
AK,2170,Matanuska-Susitna Borough,0.202,0.346,16.901,0.33,0.582,79.606,0.126,0.104,1,1
AK,2180,Nome Census Area,0.339,0.403,57.065,0.04,0.408,70.492,0.191,0.102,0,1
AK,2185,North Slope Borough,0.253,0.44,56.131,,0.506,76.866,0.131,0.103,0,1
AK,2188,Northwest Arctic Borough,0.342,0.452,70.809,,0.301,71.111,0.212,0.091,0,1
AK,2195,Petersburg Census Area,0.199,0.255,,,0.61,81.398,0.138,0.118,0,
AK,2198,Prince of Wales-Hyder Census Area,0.269,0.401,17.391,,0.508,74.934,0.178,0.136,0,
AK,2220,Sitka Borough,0.176,0.257,11.384,0.39,0.686,81.315,0.11,0.103,0,1
AK,2230,Skagway Municipality,0.167,0.259,,0.33,0.608,,0.13,0.086,0,
AK,2240,Southeast Fairbanks Census Area,0.223,0.326,31.548,0.25,0.503,78.476,0.148,0.129,0,1
AK,2261,Valdez-Cordova Census Area,0.192,0.34,14.627,,0.558,78.782,0.119,0.097,0,1
AK,2275,Wrangell City,0.231,0.361,,,0.527,78.531,0.132,0.138,0,
AK,2282,Yakutat Borough,0.238,0.376,,,0.695,,0.119,0.125,0,1
AK,2290,Yukon-Koyukuk Census Area,0.325,0.307,34.712,0.27,0.481,71.981,0.22,0.116,0,1
AZ,4001,Apache County,0.25,0.354,34.022,0.36,0.511,73.1,0.226,0.142,0,0.1929
AZ,4003,Cochise County,0.173,0.309,31.447,0.33,0.637,78.729,0.144,0.075,1,0.5967
AZ,4005,Coconino County,0.171,0.245,16.214,0.39,0.705,79.121,0.143,0.091,1,0.8288
AZ,4007,Gila County,0.229,0.311,47.789,0.39,0.514,74.321,0.177,0.1,0,0.9151
AZ,4009,Graham County,0.2,0.339,38.668,0.39,0.557,77.71,0.146,0.086,0,0.556
AZ,4011,Greenlee County,0.169,0.302,38.902,0.29,0.551,81.003,0.118,0.056,0,0.4614
AZ,4012,La Paz County,0.215,0.33,48.398,0.3,0.386,77.16,0.175,0.144,0,0.3906
AZ,4013,Maricopa County,0.154,0.271,23.371,0.48,0.657,80.48,0.121,0.083,1,0.916
AZ,4015,Mohave County,0.246,0.307,29.73,0.39,0.478,76.011,0.168,0.08,1,0.5857
AZ,4017,Navajo County,0.235,0.333,39.753,0.39,0.511,73.869,0.202,0.084,0,0.5635
AZ,4019,Pima County,0.17,0.254,22.078,0.48,0.667,79.508,0.136,0.081,1,0.8785
AZ,4021,Pinal County,0.189,0.342,25.931,0.44,0.542,82.577,0.127,0.081,1,0.6605
AZ,4023,Santa Cruz County,0.157,0.301,32.482,0.35,0.526,83.086,0.153,0.122,0,0.6666
AZ,4025,Yavapai County,0.179,0.243,25.378,0.43,0.6,78.974,0.139,0.107,1,0.8453
AZ,4027,Yuma County,0.167,0.379,38.486,0.39,0.565,82.945,0.188,0.083,1,0.8355
AR,5001,Arkansas County,0.246,0.35,53.463,0.43,0.554,74.241,0.193,0.043,0,0.4795
AR,5003,Ashley County,0.256,0.42,42.568,0.43,0.504,75.021,0.196,0.041,0,0.5006
AR,5005,Baxter County,0.239,0.311,35.115,0.49,0.612,77.043,0.163,0.042,0,0.6512
AR,5007,Benton County,0.186,0.311,26.075,0.53,0.628,79.908,0.116,0.054,1,0.773
AR,5009,Boone County,0.245,0.292,37.006,0.46,0.608,76.698,0.159,0.04,0,0.5396
AR,5011,Bradley County,0.248,0.312,40.611,0.52,0.47,72.969,0.196,0.05,0,0.67
AR,5013,Calhoun County,0.257,0.258,29.851,0.34,0.552,73.007,0.169,0.041,0,0.1058
AR,5015,Carroll County,0.223,0.295,43.153,0.46,0.441,76.602,0.144,0.06,0,0.5224
AR,5017,Chicot County,0.265,0.406,48.479,0.28,0.475,72.718,0.239,0.04,0,0.2942
AR,5019,Clark County,0.211,0.264,17.778,0.48,0.623,76.358,0.175,0.038,0,0.6688
AR,5021,Clay County,0.276,0.374,50.864,0.33,0.512,72.845,0.199,0.043,0,0.5218
AR,5023,Cleburne County,0.246,0.337,38.005,0.46,0.416,75.675,0.161,0.044,0,0.6579
AR,5025,Cleveland County,0.252,0.384,25.474,0.46,0.494,75.782,0.175,0.042,1,0.0124
AR,5027,Columbia County,0.252,0.435,24.799,0.48,0.561,75.451,0.198,0.041,0,0.4173
AR,5029,Conway County,0.246,0.398,40.366,0.31,0.527,74.845,0.185,0.04,0,0.4291
AR,5031,Craighead County,0.224,0.393,32.803,0.53,0.618,76.986,0.168,0.041,1,0.6457
AR,5033,Crawford County,0.236,0.389,38.731,0.47,0.537,77.029,0.16,0.049,1,0.7445
AR,5035,Crittenden County,0.241,0.37,53.333,0.41,0.555,72.813,0.193,0.034,1,0.7302
AR,5037,Cross County,0.258,0.42,44.519,0.44,0.511,72.836,0.177,0.038,0,0.4973
AR,5039,Dallas County,0.247,0.398,22.35,0.36,0.506,75.437,0.178,0.035,0,0.1848
AR,5041,Desha County,0.279,0.475,45.048,0.41,0.459,72.829,0.222,0.046,0,0.5986
AR,5043,Drew County,0.243,0.349,32.422,0.45,0.664,75.368,0.182,0.038,0,0.3999
AR,5045,Faulkner County,0.21,0.365,22.571,0.5,0.668,76.67,0.156,0.037,1,0.5518
AR,5047,Franklin County,0.266,0.422,35.38,0.48,0.588,74.945,0.185,0.045,0,0.659
AR,5049,Fulton County,0.282,0.321,39.007,0.4,0.605,74.153,0.198,0.048,0,0.4432
AR,5051,Garland County,0.227,0.288,39.621,0.56,0.616,75.048,0.176,0.045,1,0.78
AR,5053,Grant County,0.226,0.344,27.541,0.56,0.548,76.643,0.153,0.035,1,0.2658
AR,5055,Greene County,0.248,0.38,47.911,0.5,0.504,74.711,0.173,0.03,0,0.4012
AR,5057,Hempstead County,0.252,0.316,61.535,0.41,0.615,75.859,0.182,0.048,0,0.6369
AR,5059,Hot Spring County,0.249,0.349,41.714,0.56,0.527,73.982,0.179,0.034,0,0.2492
AR,5061,Howard County,0.252,0.425,39.19,0.46,0.543,73.586,0.167,0.056,0,0.1013
AR,5063,Independence County,0.246,0.297,36.242,0.51,0.562,76.975,0.17,0.04,0,0.5065
AR,5065,Izard County,0.249,0.323,38.559,0.38,0.482,74.381,0.182,0.06,0,0.4985
AR,5067,Jackson County,0.28,0.39,62.779,0.53,0.43,73.744,0.209,0.041,0,0.3612
AR,5069,Jefferson County,0.248,0.425,44.839,0.42,0.49,73.476,0.2,0.033,1,0.5316
AR,5071,Johnson County,0.255,0.404,38.414,0.49,0.393,75.886,0.186,0.048,0,0.6061
AR,5073,Lafayette County,0.251,0.464,64.163,0.3,0.498,76.017,0.199,0.05,0,0.1373
AR,5075,Lawrence County,0.262,0.379,41.434,0.29,0.582,73.919,0.185,0.039,0,0.4315
AR,5077,Lee County,0.289,0.406,46.093,0.35,0.388,74.585,0.221,0.036,0,0.4302
AR,5079,Lincoln County,0.269,0.446,32.086,0.45,0.332,74.413,0.186,0.048,1,0.3902
AR,5081,Little River County,0.243,0.337,41.096,0.49,0.498,74.698,0.18,0.04,1,0.6213
AR,5083,Logan County,0.257,0.299,48.849,0.33,0.495,74.083,0.183,0.04,0,0.7262
AR,5085,Lonoke County,0.22,0.41,28.365,0.52,0.582,75.354,0.14,0.037,1,0.4668
AR,5087,Madison County,0.258,0.31,48.574,0.43,0.382,74.274,0.157,0.063,1,0.4762
AR,5089,Marion County,0.262,0.271,42.609,0.37,0.518,74.824,0.185,0.052,0,0.1931
AR,5091,Miller County,0.251,0.392,49.137,0.46,0.568,74.225,0.193,0.035,1,0.6484
AR,5093,Mississippi County,0.27,0.429,63.09,0.45,0.462,71.262,0.216,0.034,0,0.7175
AR,5095,Monroe County,0.282,0.435,59.645,0.27,0.479,69.712,0.223,0.036,0,0.57
AR,5097,Montgomery County,0.266,0.237,40.877,0.31,0.416,77.541,0.187,0.061,0,0.9794
AR,5099,Nevada County,0.255,0.434,44.499,0.4,0.529,75.642,0.212,0.035,0,0.4036
AR,5101,Newton County,0.253,0.395,42.408,0.27,0.622,76.061,0.157,0.046,0,0.5915
AR,5103,Ouachita County,0.252,0.408,42.076,0.5,0.562,73.615,0.199,0.033,0,0.4158
AR,5105,Perry County,0.25,0.361,31.406,0.47,0.592,76.056,0.176,0.049,1,0.4611
AR,5107,Phillips County,0.271,0.449,75.578,0.26,0.531,71.139,0.256,0.032,0,0.1271
AR,5109,Pike County,0.25,0.287,31.39,0.33,0.581,75.915,0.182,0.061,0,0.5071
AR,5111,Poinsett County,0.276,0.413,51.016,0.46,0.449,71.403,0.193,0.035,1,0.3384
AR,5113,Polk County,0.252,0.359,43.582,0.36,0.53,75.513,0.196,0.051,0,0.6049
AR,5115,Pope County,0.235,0.347,27.635,0.48,0.527,77.311,0.168,0.042,0,0.6808
AR,5117,Prairie County,0.249,0.36,43.986,0.33,0.629,77.043,0.172,0.049,0,0.4068
AR,5119,Pulaski County,0.187,0.339,32.638,0.53,0.688,76.305,0.167,0.034,1,0.8364
AR,5121,Randolph County,0.273,0.33,49.829,0.45,0.607,73.937,0.178,0.045,0,0.4147
AR,5123,St. Francis County,0.273,0.482,77.365,0.42,0.462,75.202,0.216,0.031,0,0.6212
AR,5125,Saline County,0.205,0.301,22.147,0.55,0.676,77.323,0.129,0.034,1,0.5864
AR,5127,Scott County,0.28,0.378,51.378,0.41,0.448,74.986,0.186,0.053,0,0.8849
AR,5129,Searcy County,0.276,0.252,34.369,0.21,0.491,75.902,0.189,0.048,0,0.2333
AR,5131,Sebastian County,0.239,0.347,37.508,0.49,0.544,76.224,0.178,0.051,1,0.7823
AR,5133,Sevier County,0.246,0.326,51.079,0.51,0.39,76.543,0.157,0.066,0,0.5633
AR,5135,Sharp County,0.285,0.407,47.919,0.38,0.489,74.84,0.2,0.046,0,0.4509
AR,5137,Stone County,0.276,0.405,47.019,0.51,0.517,76.583,0.197,0.066,0,0.575
AR,5139,Union County,0.225,0.35,45.887,0.46,0.544,72.713,0.18,0.045,0,0.4814
AR,5141,Van Buren County,0.258,0.368,39.254,0.36,0.41,75.857,0.188,0.05,0,0.5743
AR,5143,Washington County,0.21,0.319,26.085,0.51,0.637,78.278,0.138,0.057,1,0.8643
AR,5145,White County,0.24,0.329,31.329,0.51,0.511,75.805,0.167,0.042,0,0.5698
AR,5147,Woodruff County,0.267,0.333,51.265,0.28,0.428,73.028,0.215,0.046,0,0.4985
AR,5149,Yell County,0.25,0.368,43.515,0.38,0.416,74.896,0.164,0.058,0,0.5382
CA,6001,Alameda County,0.111,0.222,9.908,0.46,0.761,83.077,0.091,0.023,1,0.997
CA,6003,Alpine County,0.185,0.168,,0.32,0.519,,0.145,0.043,0,1
CA,6005,Amador County,0.159,0.301,16.126,0.47,0.623,80.481,0.109,0.032,0,0.7591
CA,6007,Butte County,0.166,0.302,15.831,0.4,0.685,77.919,0.142,0.031,1,0.8423
CA,6009,Calaveras County,0.156,0.283,12.971,0.42,0.563,79.587,0.122,0.036,0,0.6045
CA,6011,Colusa County,0.156,0.39,25.547,0.45,0.51,79.861,0.138,0.042,0,0.7488
CA,6013,Contra Costa County,0.112,0.251,10.186,0.48,0.719,82.512,0.085,0.028,1,0.9688
CA,6015,Del Norte County,0.192,0.339,38.369,0.38,0.421,76.445,0.167,0.031,0,0.8907
CA,6017,El Dorado County,0.135,0.256,8.919,0.48,0.695,82.323,0.091,0.027,1,0.8958
CA,6019,Fresno County,0.157,0.33,30.49,0.44,0.556,78.887,0.152,0.026,1,0.7849
CA,6021,Glenn County,0.171,0.342,25.168,0.35,0.459,77.788,0.142,0.047,0,0.661
CA,6023,Humboldt County,0.171,0.249,14.638,0.4,0.684,77.132,0.141,0.033,0,0.8506
CA,6025,Imperial County,0.157,0.328,35.374,0.32,0.529,81.938,0.192,0.027,1,0.6909
CA,6027,Inyo County,0.153,0.27,29.226,0.39,0.609,78.899,0.105,0.037,0,0.4167
CA,6029,Kern County,0.167,0.312,35.225,0.4,0.471,77.483,0.143,0.035,1,0.7594
CA,6031,Kings County,0.169,0.34,33.707,0.37,0.505,79.694,0.144,0.031,1,0.4375
CA,6033,Lake County,0.183,0.224,31.786,0.3,0.527,74.611,0.157,0.035,0,0.6555
CA,6035,Lassen County,0.185,0.328,24.823,0.33,0.365,78.965,0.125,0.025,0,0.5418
CA,6037,Los Angeles County,0.127,0.221,17.147,0.39,0.639,82.401,0.114,0.034,1,0.9765
CA,6039,Madera County,0.167,0.368,32.837,0.37,0.463,79.736,0.132,0.039,1,0.7029
CA,6041,Marin County,0.099,0.176,5.961,0.5,0.769,85.449,0.074,0.024,1,0.9724
CA,6043,Mariposa County,0.162,0.156,20.6,0.3,0.645,80.531,0.134,0.041,0,0.4874
CA,6045,Mendocino County,0.167,0.304,24.075,0.3,0.579,79.48,0.135,0.042,0,0.7226
CA,6047,Merced County,0.164,0.334,27.496,0.43,0.486,79.233,0.15,0.031,1,0.6955
CA,6049,Modoc County,0.189,0.256,22.967,0.18,0.51,77.936,0.147,0.04,0,0.4629
CA,6051,Mono County,0.139,0.285,17.778,0.43,0.603,101.598,0.085,0.045,0,0.9249
CA,6053,Monterey County,0.138,0.249,28.17,0.45,0.472,82.667,0.105,0.037,1,0.9029
CA,6055,Napa County,0.123,0.241,12.125,0.44,0.653,81.98,0.079,0.032,1,0.8978
CA,6057,Nevada County,0.139,0.181,10.751,0.47,0.74,81.331,0.107,0.031,0,0.8108
CA,6059,Orange County,0.109,0.199,12.218,0.48,0.704,83.21,0.085,0.031,1,0.997
CA,6061,Placer County,0.117,0.202,7.057,0.49,0.786,82.403,0.083,0.022,1,0.9394
CA,6063,Plumas County,0.157,0.236,17.274,0.24,0.72,78.725,0.136,0.032,0,0.9795
CA,6065,Riverside County,0.136,0.283,18.508,0.39,0.558,80.908,0.1,0.034,1,0.8892
CA,6067,Sacramento County,0.14,0.299,17.401,0.44,0.669,79.585,0.119,0.024,1,0.9737
CA,6069,San Benito County,0.131,0.357,17.8,0.49,0.561,81.886,0.075,0.033,1,0.664
CA,6071,San Bernardino County,0.15,0.308,23.702,0.32,0.56,78.804,0.107,0.036,1,0.8435
CA,6073,San Diego County,0.132,0.203,15.431,0.42,0.726,82.236,0.096,0.04,1,0.9697
CA,6075,San Francisco County,0.114,0.169,7.514,0.4,0.876,84.033,0.102,0.023,1,1
CA,6077,San Joaquin County,0.149,0.355,21.803,0.44,0.512,78.565,0.124,0.026,1,0.8566
CA,6079,San Luis Obispo County,0.136,0.286,10.147,0.5,0.702,81.677,0.092,0.032,1,0.8758
CA,6081,San Mateo County,0.102,0.229,9.205,0.49,0.791,85.038,0.068,0.024,1,0.9974
CA,6083,Santa Barbara County,0.134,0.242,19.562,0.48,0.602,82,0.095,0.041,1,0.9219
CA,6085,Santa Clara County,0.096,0.199,9.654,0.51,0.79,84.932,0.072,0.023,1,0.9909
CA,6087,Santa Cruz County,0.128,0.193,11.208,0.51,0.677,82.883,0.103,0.036,1,0.9404
CA,6089,Shasta County,0.171,0.266,22.097,0.42,0.688,76.215,0.142,0.028,1,0.7794
CA,6091,Sierra County,0.163,0.191,25.707,0.21,0.591,81.535,0.105,0.037,0,0.7019
CA,6093,Siskiyou County,0.176,0.345,23.088,0.32,0.626,76.461,0.161,0.04,0,0.7249
CA,6095,Solano County,0.138,0.292,16.33,0.39,0.642,80.17,0.1,0.024,1,0.9669
CA,6097,Sonoma County,0.129,0.239,10.536,0.47,0.671,82.164,0.09,0.034,1,0.9372
CA,6099,Stanislaus County,0.158,0.315,24.36,0.44,0.536,78.243,0.124,0.03,1,0.9095
CA,6101,Sutter County,0.161,0.297,19.54,0.52,0.581,78.934,0.138,0.033,1,0.6715
CA,6103,Tehama County,0.182,0.347,29.124,0.35,0.554,76.474,0.158,0.033,0,0.59
CA,6105,Trinity County,0.19,0.289,25.154,0.39,0.601,75.427,0.161,0.046,0,0.877
CA,6107,Tulare County,0.175,0.372,33.613,0.43,0.479,78.668,0.159,0.032,1,0.6032
CA,6109,Tuolumne County,0.158,0.297,16.408,0.45,0.57,78.675,0.128,0.029,0,0.8612
CA,6111,Ventura County,0.123,0.202,16.103,0.48,0.646,82.529,0.082,0.031,1,0.977
CA,6113,Yolo County,0.138,0.244,8.22,0.5,0.7,81.693,0.106,0.027,1,0.9604
CA,6115,Yuba County,0.172,0.294,28.872,0.42,0.623,75.699,0.144,0.028,1,0.8788
CO,8001,Adams County,0.184,0.286,24.207,0.47,0.575,79.401,0.093,0.052,1,0.9305
CO,8003,Alamosa County,0.195,0.31,17.851,0.43,0.605,75.996,0.146,0.069,0,0.8313
CO,8005,Arapahoe County,0.15,0.227,16.461,0.53,0.718,81.301,0.092,0.052,1,0.9814
CO,8007,Archuleta County,0.155,0.242,18.353,0.34,0.67,82.326,0.106,0.08,0,0.8941
CO,8009,Baca County,0.218,0.31,26.201,0.26,0.677,79.226,0.143,0.114,0,0.8131
CO,8011,Bent County,0.224,0.33,22.962,0.35,0.282,74.857,0.165,0.059,0,0.8155
CO,8013,Boulder County,0.128,0.143,7.019,0.55,0.837,82.847,0.09,0.041,1,0.9621
CO,8014,Broomfield County,0.125,0.195,8.354,0.58,0.877,82.761,0.075,0.029,1,0.9945
CO,8015,Chaffee County,0.175,0.163,13.353,0.46,0.62,82.683,0.107,0.066,0,0.9713
CO,8017,Cheyenne County,0.19,0.238,,0.38,0.62,78.818,0.097,0.109,0,0.4847
CO,8019,Clear Creek County,0.141,0.212,10.234,0.51,0.709,82.724,0.081,0.046,1,0.8181
CO,8021,Conejos County,0.193,0.272,21.57,0.32,0.575,76.001,0.138,0.061,0,0.2212
CO,8023,Costilla County,0.203,0.247,24.502,0.34,0.631,77.366,0.18,0.064,0,0.4149
CO,8025,Crowley County,0.237,0.294,35,0.39,0.365,79.239,0.179,0.062,0,0.3313
CO,8027,Custer County,0.17,0.209,16.949,0.42,0.56,77.799,0.127,0.082,0,0.9499
CO,8029,Delta County,0.216,0.24,26.885,0.43,0.446,77.708,0.141,0.064,0,0.7325
CO,8031,Denver County,0.153,0.173,27.345,0.5,0.761,79.946,0.11,0.046,1,0.9945
CO,8033,Dolores County,0.201,0.217,,0.33,0.638,73.231,0.131,0.069,0,0.2781
CO,8035,Douglas County,0.107,0.201,3.865,0.55,0.877,84.017,0.059,0.026,1,0.9339
CO,8037,Eagle County,0.133,0.161,16.819,0.54,0.71,89.399,0.062,0.078,0,0.9784
CO,8039,Elbert County,0.152,0.249,7.371,0.41,0.756,81.817,0.067,0.05,1,0.5625
CO,8041,El Paso County,0.153,0.229,20.74,0.45,0.75,78.861,0.109,0.049,1,0.8835
CO,8043,Fremont County,0.213,0.302,29.118,0.4,0.393,77.531,0.14,0.041,0,0.6487
CO,8045,Garfield County,0.169,0.245,27.517,0.46,0.556,80.695,0.081,0.072,0,0.9386
CO,8047,Gilpin County,0.145,0.216,,0.47,0.763,83.801,0.068,0.031,1,0.8169
CO,8049,Grand County,0.171,0.18,13.928,0.41,0.611,84.901,0.089,0.064,0,0.7465
CO,8051,Gunnison County,0.15,0.142,8.41,0.46,0.806,83.573,0.096,0.054,0,0.909
CO,8053,Hinsdale County,0.162,0.238,,0.16,0.83,,0.13,0.088,0,0.4164
CO,8055,Huerfano County,0.178,0.263,26.445,0.26,0.59,76.818,0.15,0.046,0,0.7537
